JobsID;JobName;UserName;GroupName;QueueName;WallDuration;CpuDuration;WallDurationSeconds;CpuDurationSeconds;StartTime;StopTime;SubmitHost;MemoryReal;MemoryVirtual;NumberCPU;Nodes;ExitStatus;EventDate;EventTime;
76833;62369.bcm-head.cm.cluster;mmaevskaya;users;long;3:31:53;14:07:48;12713;50868;1520671074;1520683787;110-7220-758.cc.spbu.ru;343896;18706324;4;1;0;10.03.2018;15:09:47;hw
76834;62133.bcm-head.cm.cluster;dpkrilov;users;long;7:14:19;28:57:34;26059;104254;1520658515;1520684576;v110-5848.cc.spbu.ru;403248;1419152;24;6;0;10.03.2018;15:22:56;hw
76835;62334.bcm-head.cm.cluster;mdsapova;users;long;5:35:17;22:21:17;20117;80477;1520666873;1520687000;110-8486-803.cc.spbu.ru;1063628;1764488;12;4;0;10.03.2018;16:03:20;hw
76836;62312.bcm-head.cm.cluster;avbutlak;users;long;0:10:02;0:00:01;602;1;1520687031;1520687642;110-7128-717.cc.spbu.ru;8384;1788388;8;2;265;10.03.2018;16:14:02;hw
76837;62385.bcm-head.cm.cluster;mmaevskaya;users;long;1:28:02;5:52:13;5282;21133;1520683788;1520689071;110-7220-758.cc.spbu.ru;1625756;18741472;4;1;0;10.03.2018;16:37:51;hw
76838;62366.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1520691127;v110-43-3.cc.spbu.ru;0;0;0;0;0;10.03.2018;17:12:07;hw
76839;62213.bcm-head.cm.cluster;mvivonina;users;long;54:15:03;210:55:33;195303;759333;1520496181;1520691484;110-7090-670.cc.spbu.ru;13913948;20595656;8;2;0;10.03.2018;17:18:04;hw
76840;62386.bcm-head.cm.cluster;mmaevskaya;users;long;1:31:34;6:03:49;5494;21829;1520689071;1520694573;110-7220-758.cc.spbu.ru;1925936;18839992;4;1;0;10.03.2018;18:09:33;hw
76841;62310.bcm-head.cm.cluster;avbutlak;users;long;5:05:02;20:03:53;18302;72233;1520679959;1520698263;110-7128-717.cc.spbu.ru;2228164;4398904;8;2;0;10.03.2018;19:11:03;hw
76842;62397.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1520698604;v110-43-3.cc.spbu.ru;0;0;0;0;0;10.03.2018;19:16:44;hw
76843;62370.bcm-head.cm.cluster;mmaevskaya;users;long;6:02:42;23:48:52;21762;85732;1520678477;1520700247;110-7220-758.cc.spbu.ru;343920;18514792;4;1;0;10.03.2018;19:44:07;hw
76844;62410.bcm-head.cm.cluster;etupikina;users;long;0:00:00;0:00:00;0;0;0;1520704026;v110-120.cc.spbu.ru;0;0;0;0;0;10.03.2018;20:47:06;hw
76845;62390.bcm-head.cm.cluster;mmaevskaya;users;long;2:54:23;11:23:10;10463;40990;1520694635;1520705106;110-7220-758.cc.spbu.ru;343944;18514792;4;1;0;10.03.2018;21:05:06;hw
76846;62274.bcm-head.cm.cluster;vsizov;users;long;18:51:34;74:58:05;67894;269885;1520638257;1520706151;v110-5894.cc.spbu.ru;508296;27100536;8;1;0;10.03.2018;21:22:31;hw
76847;62268.bcm-head.cm.cluster;vvpavlovskiy;users;long;14:54:00;58:56:54;53640;212214;1520653005;1520706654;110-8543-825.cc.spbu.ru;6082076;20210648;8;1;0;10.03.2018;21:30:54;hw
76848;62392.bcm-head.cm.cluster;mmaevskaya;users;long;1:54:30;7:36:03;6870;27363;1520700248;1520707126;110-7220-758.cc.spbu.ru;237360;18512596;4;1;0;10.03.2018;21:38:46;hw
76849;62401.bcm-head.cm.cluster;mmaevskaya;users;long;1:48:13;7:10:49;6493;25849;1520705142;1520711643;110-7220-758.cc.spbu.ru;222260;18512596;4;1;0;10.03.2018;22:54:03;hw
76850;62408.bcm-head.cm.cluster;mmaevskaya;users;long;2:02:48;8:06:46;7368;29206;1520707127;1520714505;110-7220-758.cc.spbu.ru;1782472;18546584;4;1;0;10.03.2018;23:41:45;hw
76851;70087.bcm-head.cm.cluster;avbutlak;users;long;76:10:16;301:11:20;274216;1084280;1527264656;1527538875;110-7128-717.cc.spbu.ru;1164496;3350504;8;2;0;28.05.2018;23:21:15;hw
76852;61394.bcm-head.cm.cluster;etupikina;users;long;1:48:41;10:52:23;6521;39143;1519489948;1519496469;v110-120.cc.spbu.ru;330972;2149388;6;1;0;24.02.2018;21:21:09;hw
76853;61114.bcm-head.cm.cluster;sorozhkova;users;long;115:49:30;180:05:10;416970;648310;1519079651;1519496625;110-7090-778.cc.spbu.ru;2365120;12256860;24;7;0;24.02.2018;21:23:45;hw
76854;61152.bcm-head.cm.cluster;asvoronin;users;long;106:07:46;87:43:57;382066;315837;1519114627;1519496695;110-8451-808.cc.spbu.ru;686064;8092392;8;5;0;24.02.2018;21:24:55;hw
76855;61399.bcm-head.cm.cluster;abandura;users;long;2:31:38;5:03:14;9098;18194;1519496627;1519505726;v112.cc.spbu.ru;432996;1041748;12;4;0;24.02.2018;23:55:26;hw
76856;70493.bcm-head.cm.cluster;sigrom;users;long;271:07:16;1064:33:05;976036;3832385;1527769207;1528745252;v110-5245-1.cc.spbu.ru;12336540;20243876;8;2;0;11.06.2018;22:27:32;hw
76857;71303.bcm-head.cm.cluster;akhlebnikov;users;long;12:24:20;148:22:24;44660;534144;1528703843;1528748511;110-7059-576.cc.spbu.ru;16827248;53439236;12;1;0;11.06.2018;23:21:51;hw
76858;71315.bcm-head.cm.cluster;etupikina;users;long;6:25:02;38:20:19;23102;138019;1528726335;1528749444;v110-120.cc.spbu.ru;370812;2150436;6;1;0;11.06.2018;23:37:24;hw
76859;71313.bcm-head.cm.cluster;eroginskij;users;long;0:27:22;5:25:26;1642;19526;1528748512;1528750163;110-9504-916.cc.spbu.ru;6570684;2027269220;24;4;13;11.06.2018;23:49:23;hw
76860;71160.bcm-head.cm.cluster;atimoshkin;users;long;75:32:25;433:44:04;271945;1561444;1528478406;1528750359;v110-123-6.cc.spbu.ru;15681976;27810432;6;1;0;11.06.2018;23:52:39;hw
76861;71320.bcm-head.cm.cluster;yabarbitov;users;long;0:09:37;0:03:17;577;197;1528750170;1528750757;110-7198-609.cc.spbu.ru;2759548;71973616;24;3;0;11.06.2018;23:59:17;hw
76862;69990.bcm-head.cm.cluster;atimoshkin;users;long;8:54:32;53:16:18;32072;191778;1527155662;1527187734;v110-123-6.cc.spbu.ru;13109268;27812456;6;1;0;24.05.2018;21:48:54;hw
76863;68333.bcm-head.cm.cluster;mukaygorodov;users;long;19:50:30;147:00:27;71430;529227;1525473442;1525544874;110-7180-632.cc.spbu.ru;5868088;15893508;8;2;271;05.05.2018;21:27:54;hw
76864;68298.bcm-head.cm.cluster;rekevorkiantc;users;long;24:42:47;41:47:08;88967;150428;1525456500;1525545468;110-7220-772.cc.spbu.ru;12701468;13818172;16;6;0;05.05.2018;21:37:48;hw
76865;68408.bcm-head.cm.cluster;sorozhkova;users;long;2:06:14;8:18:38;7574;29918;1525539896;1525547471;110-7090-778.cc.spbu.ru;4325184;20383604;8;2;0;05.05.2018;22:11:11;hw
76866;68275.bcm-head.cm.cluster;mmaevskaya;users;long;28:00:13;27:12:35;100813;97955;1525449715;1525550532;110-7220-758.cc.spbu.ru;3974292;4764856;16;5;0;05.05.2018;23:02:12;hw
76867;68436.bcm-head.cm.cluster;evsoloveva;users;long;0:00:00;0:00:00;0;0;0;1525550790;110-8805-905.cc.spbu.ru;0;0;0;0;0;05.05.2018;23:06:30;hw
76868;68437.bcm-head.cm.cluster;evsoloveva;users;long;0:00:00;0:00:00;0;0;0;1525550796;110-8805-905.cc.spbu.ru;0;0;0;0;0;05.05.2018;23:06:36;hw
76869;68371.bcm-head.cm.cluster;rekevorkiantc;users;long;10:20:54;20:41:05;37254;74465;1525513689;1525550944;110-7220-772.cc.spbu.ru;7408300;8358512;6;3;0;05.05.2018;23:09:04;hw
76870;68411.bcm-head.cm.cluster;sorozhkova;users;long;2:05:09;4:05:01;7509;14701;1525545469;1525552978;110-7090-778.cc.spbu.ru;2561984;11965928;8;2;0;05.05.2018;23:42:58;hw
76871;68409.bcm-head.cm.cluster;sorozhkova;users;long;2:15:11;8:51:23;8111;31883;1525544875;1525552987;110-7090-778.cc.spbu.ru;4315436;20383668;8;2;0;05.05.2018;23:43:07;hw
76872;75442.bcm-head.cm.cluster;rekevorkiantc;users;long;0:00:01;0:00:00;1;0;1535134728;1535134729;110-7220-772.cc.spbu.ru;0;0;4;1;0;24.08.2018;21:18:49;hw
76873;75330.bcm-head.cm.cluster;etupikina;users;long;26:47:16;160:48:31;96436;578911;1535038917;1535135369;v110-120.cc.spbu.ru;348272;2149712;6;1;0;24.08.2018;21:29:29;hw
76874;75252.bcm-head.cm.cluster;avkovalenko;users;long;65:33:40;524:54:31;236020;1889671;1534900801;1535136830;110-7054-605.cc.spbu.ru;2543864;4242684;16;3;0;24.08.2018;21:53:50;hw
76875;75380.bcm-head.cm.cluster;mmaevskaya;users;long;1:57:53;13:44:54;7073;49494;1535131885;1535138959;110-7220-758.cc.spbu.ru;6174376;8576704;8;2;0;24.08.2018;22:29:19;hw
76876;75435.bcm-head.cm.cluster;mmaevskaya;users;long;1:49:13;3:38:34;6553;13114;1535133037;1535139592;110-7220-758.cc.spbu.ru;1762500;2603612;8;6;0;24.08.2018;22:39:52;hw
76877;72953.bcm-head.cm.cluster;alisovenko;users;long;0:43:44;4:21:52;2624;15712;1530985186;1530987811;110-7128-608.cc.spbu.ru;640364;6427360;12;2;0;07.07.2018;21:23:31;hw
76878;72032.bcm-head.cm.cluster;dmarkelov;users;long;336:00:37;0:00:01;1209637;1;1529780770;1530990409;110-7716-720.cc.spbu.ru;23056;628200;16;5;-11;07.07.2018;22:06:49;hw
76879;75043.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1534712491;110-9463-907.cc.spbu.ru;0;0;0;0;0;20.08.2018;0:01:31;hw
76880;75044.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1534712594;110-9463-907.cc.spbu.ru;0;0;0;0;0;20.08.2018;0:03:14;hw
76881;75045.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1534713880;110-9463-907.cc.spbu.ru;0;0;0;0;0;20.08.2018;0:24:40;hw
76882;75046.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1534713929;110-9463-907.cc.spbu.ru;0;0;0;0;0;20.08.2018;0:25:29;hw
76883;75047.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1534714591;110-9463-907.cc.spbu.ru;0;0;0;0;0;20.08.2018;0:36:31;hw
76884;74694.bcm-head.cm.cluster;eidavydova;users;long;110:57:22;405:51:32;399442;1461092;1534324001;1534723445;v922-4.cc.spbu.ru;2085088;3919520;8;1;0;20.08.2018;3:04:05;hw
76885;74975.bcm-head.cm.cluster;eidavydova;users;long;54:58:58;196:09:41;197938;706181;1534532114;1534730061;v922-4.cc.spbu.ru;1507432;3572684;8;2;0;20.08.2018;4:54:21;hw
76886;75020.bcm-head.cm.cluster;etupikina;users;long;32:49:42;281:12:37;118182;1012357;1534625786;1534743976;v110-120.cc.spbu.ru;387712;2595912;12;1;0;20.08.2018;8:46:16;hw
76887;75048.bcm-head.cm.cluster;sorozhkova;users;long;0:00:05;0:00:00;5;0;1534746781;1534746788;110-7090-778.cc.spbu.ru;0;0;20;6;0;20.08.2018;9:33:08;hw
76888;75023.bcm-head.cm.cluster;dmarkelov;users;long;24:06:32;96:29:35;86792;347375;1534660351;1534747144;110-7716-720.cc.spbu.ru;130684;620584;8;2;255;20.08.2018;9:39:04;hw
76889;75049.bcm-head.cm.cluster;sorozhkova;users;long;0:00:04;0:00:00;4;0;1534747187;1534747194;110-7090-778.cc.spbu.ru;0;0;20;8;0;20.08.2018;9:39:54;hw
76890;75050.bcm-head.cm.cluster;sorozhkova;users;long;0:00:04;0:00:00;4;0;1534747424;1534747431;110-7090-778.cc.spbu.ru;0;0;20;8;0;20.08.2018;9:43:51;hw
76891;75052.bcm-head.cm.cluster;sorozhkova;users;long;0:00:03;0:00:00;3;0;1534748221;1534748227;110-7090-778.cc.spbu.ru;0;0;20;6;0;20.08.2018;9:57:07;hw
76892;75054.bcm-head.cm.cluster;sorozhkova;users;long;0:00:03;0:00:00;3;0;1534749379;1534749392;110-7090-778.cc.spbu.ru;0;0;20;3;0;20.08.2018;10:16:32;hw
76893;75055.bcm-head.cm.cluster;sorozhkova;users;long;0:00:03;0:00:00;3;0;1534749631;1534749643;110-7090-778.cc.spbu.ru;0;0;20;3;0;20.08.2018;10:20:43;hw
76894;75056.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1534750091;110-9463-907.cc.spbu.ru;0;0;0;0;0;20.08.2018;10:28:11;hw
76895;75057.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1534750136;110-9463-907.cc.spbu.ru;0;0;0;0;0;20.08.2018;10:28:56;hw
76896;75058.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1534750169;110-9463-907.cc.spbu.ru;0;0;0;0;0;20.08.2018;10:29:29;hw
76897;75059.bcm-head.cm.cluster;kuznetsov;users;long;0:00:02;0:00:00;2;0;1534750167;1534750179;110-9463-907.cc.spbu.ru;0;0;32;5;1;20.08.2018;10:29:39;hw
76898;75060.bcm-head.cm.cluster;sorozhkova;users;long;0:00:03;0:00:00;3;0;1534750293;1534750305;110-7090-778.cc.spbu.ru;0;0;20;3;0;20.08.2018;10:31:45;hw
76899;75061.bcm-head.cm.cluster;kuznetsov;users;long;0:00:01;0:00:00;1;0;1534750528;1534750547;110-9463-907.cc.spbu.ru;0;0;32;5;1;20.08.2018;10:35:47;hw
76900;75062.bcm-head.cm.cluster;mvivonina;users;long;0:00:02;0:00:00;2;0;1534750585;1534750589;110-7090-670.cc.spbu.ru;0;0;8;3;0;20.08.2018;10:36:29;hw
76901;75063.bcm-head.cm.cluster;sorozhkova;users;long;0:00:02;0:00:00;2;0;1534750635;1534750647;110-7090-778.cc.spbu.ru;0;0;20;3;0;20.08.2018;10:37:27;hw
76902;75064.bcm-head.cm.cluster;mvivonina;users;long;0:01:07;0:04:05;67;245;1534750636;1534750704;110-7090-670.cc.spbu.ru;972808;2699960;8;3;0;20.08.2018;10:38:24;hw
76903;75065.bcm-head.cm.cluster;kuznetsov;users;long;0:00:02;0:00:00;2;0;1534750729;1534750740;110-9463-907.cc.spbu.ru;0;0;24;4;1;20.08.2018;10:39:00;hw
76904;75066.bcm-head.cm.cluster;sorozhkova;users;long;0:00:02;0:00:00;2;0;1534750895;1534750906;110-7090-778.cc.spbu.ru;0;0;20;3;0;20.08.2018;10:41:46;hw
76905;75067.bcm-head.cm.cluster;sorozhkova;users;long;0:00:53;0:01:02;53;62;1534751113;1534751175;110-7090-778.cc.spbu.ru;188888;1453004;20;3;0;20.08.2018;10:46:15;hw
76906;74911.bcm-head.cm.cluster;etupikina;users;long;37:19:53;219:09:18;134393;788958;1534617836;1534752229;v110-120.cc.spbu.ru;376912;2345504;6;1;0;20.08.2018;11:03:49;hw
76907;75068.bcm-head.cm.cluster;mvivonina;users;long;0:00:02;0:00:00;2;0;1534753912;1534753915;110-7090-670.cc.spbu.ru;0;0;8;3;0;20.08.2018;11:31:55;hw
76908;75069.bcm-head.cm.cluster;mvivonina;users;long;0:02:14;0:03:04;134;184;1534754164;1534754299;110-7090-670.cc.spbu.ru;41484688;54585420;8;3;0;20.08.2018;11:38:19;hw
76909;75076.bcm-head.cm.cluster;sorozhkova;users;long;0:00:23;0:00:00;23;0;1534755938;1534755970;110-7090-778.cc.spbu.ru;44316;839260;20;4;0;20.08.2018;12:06:10;hw
76910;75021.bcm-head.cm.cluster;etupikina;users;long;9:04:24;94:56:45;32664;341805;1534723446;1534756111;v110-120.cc.spbu.ru;378748;2786648;12;1;0;20.08.2018;12:08:31;hw
76911;74946.bcm-head.cm.cluster;mmaevskaya;users;long;77:57:10;155:59:46;280630;561586;1534476127;1534756770;110-7220-758.cc.spbu.ru;17622384;18278160;8;3;0;20.08.2018;12:19:30;hw
76912;75077.bcm-head.cm.cluster;sorozhkova;users;long;0:00:13;0:00:20;13;20;1534757217;1534757238;110-7090-778.cc.spbu.ru;0;0;20;6;0;20.08.2018;12:27:18;hw
76913;74898.bcm-head.cm.cluster;mnsboev;users;long;100:18:09;397:24:22;361089;1430662;1534397139;1534758239;110-7220-772.cc.spbu.ru;34955888;36172876;8;3;0;20.08.2018;12:43:59;hw
76914;75073.bcm-head.cm.cluster;lyubelyaev;users;long;0:57:13;3:29:52;3433;12592;1534755206;1534758640;110-9725-937.cc.spbu.ru;520452;8179924;4;1;1;20.08.2018;12:50:40;hw
76915;75084.bcm-head.cm.cluster;sorozhkova;users;long;0:00:00;0:00:00;0;0;0;1534759493;110-7090-778.cc.spbu.ru;0;0;0;0;0;20.08.2018;13:04:53;hw
76916;75085.bcm-head.cm.cluster;sorozhkova;users;long;0:00:21;0:00:30;21;30;1534759477;1534759505;110-7090-778.cc.spbu.ru;273392;1906216;8;1;0;20.08.2018;13:05:05;hw
76917;75094.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:01;0:00:00;1;0;1534764984;1534764986;110-9725-937.cc.spbu.ru;0;0;1;1;1;20.08.2018;14:36:26;hw
76918;75095.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:08;0:00:05;8;5;1534765031;1534765039;110-9725-937.cc.spbu.ru;0;0;1;1;1;20.08.2018;14:37:19;hw
76919;75096.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:21;0:00:19;21;19;1534765334;1534765356;110-9725-937.cc.spbu.ru;0;0;1;1;1;20.08.2018;14:42:36;hw
76920;75086.bcm-head.cm.cluster;lyubelyaev;users;long;1:19:36;3:50:23;4776;13823;1534760638;1534765423;110-9725-937.cc.spbu.ru;482160;8179924;4;1;1;20.08.2018;14:43:43;hw
76921;75093.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:16;0:00:00;16;0;1534765485;1534765510;110-9725-937.cc.spbu.ru;0;0;4;1;1;20.08.2018;14:45:10;hw
76922;74703.bcm-head.cm.cluster;avbutlak;users;long;170:14:40;637:31:34;612880;2295094;1534153544;1534766432;110-7128-717.cc.spbu.ru;1161708;2798208;8;1;0;20.08.2018;15:00:32;hw
76923;75099.bcm-head.cm.cluster;lyubelyaev;users;long;0:03:31;0:03:29;211;209;1534768851;1534769062;110-9725-937.cc.spbu.ru;133064;2547480;1;1;1;20.08.2018;15:44:22;hw
76924;75100.bcm-head.cm.cluster;lyubelyaev;users;long;0:01:03;0:01:00;63;60;1534769379;1534769443;110-9725-937.cc.spbu.ru;92288;776612;1;1;1;20.08.2018;15:50:43;hw
76925;75102.bcm-head.cm.cluster;lyubelyaev;users;long;0:08:47;0:08:45;527;525;1534770083;1534770610;110-9725-937.cc.spbu.ru;114912;824516;1;1;1;20.08.2018;16:10:10;hw
76926;75108.bcm-head.cm.cluster;lyubelyaev;users;long;0:01:24;0:01:21;84;81;1534770577;1534770662;110-9725-937.cc.spbu.ru;1109560;2781016;1;1;1;20.08.2018;16:11:02;hw
76927;75109.bcm-head.cm.cluster;lyubelyaev;users;long;0:02:27;0:02:25;147;145;1534770965;1534771113;110-9725-937.cc.spbu.ru;125364;2544960;1;1;1;20.08.2018;16:18:33;hw
76928;74852.bcm-head.cm.cluster;etupikina;users;long;114:17:33;659:33:33;411453;2374413;1534360143;1534771596;v110-120.cc.spbu.ru;386060;2348836;6;1;0;20.08.2018;16:26:36;hw
76929;75111.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:02;0:00:00;2;0;1534772026;1534772028;110-9725-937.cc.spbu.ru;0;0;1;1;1;20.08.2018;16:33:48;hw
76930;74669.bcm-head.cm.cluster;vsizov;users;long;170:17:24;662:58:50;613044;2386730;1534159324;1534772369;v110-5894.cc.spbu.ru;16042752;20387112;8;2;0;20.08.2018;16:39:29;hw
76931;75070.bcm-head.cm.cluster;mnsboev;users;long;5:00:58;40:07:20;18058;144440;1534754309;1534772369;110-7220-772.cc.spbu.ru;70602448;72466168;8;1;9;20.08.2018;16:39:29;hw
76932;75079.bcm-head.cm.cluster;mmaevskaya;users;long;4:04:03;3:45:39;14643;13539;1534757889;1534772534;110-7220-758.cc.spbu.ru;8675820;9387964;8;3;9;20.08.2018;16:42:14;hw
76933;74950.bcm-head.cm.cluster;dpkrilov;users;long;77:40:14;621:45:13;279614;2238313;1534493096;1534772712;v110-5848.cc.spbu.ru;3242756;4698952;16;4;0;20.08.2018;16:45:12;hw
76934;75114.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:01;0:00:00;1;0;1534772734;1534772735;110-9725-937.cc.spbu.ru;0;0;1;1;1;20.08.2018;16:45:35;hw
76935;74948.bcm-head.cm.cluster;mmaevskaya;users;long;82:12:28;657:57:53;295948;2368673;1534476829;1534772778;110-7220-758.cc.spbu.ru;70083536;71886576;8;1;0;20.08.2018;16:46:18;hw
76936;75112.bcm-head.cm.cluster;lyubelyaev;users;long;0:01:10;0:01:07;70;67;1534772733;1534772803;110-9725-937.cc.spbu.ru;1115572;1529924;1;1;1;20.08.2018;16:46:43;hw
76937;75113.bcm-head.cm.cluster;lyubelyaev;users;long;0:07:34;0:07:18;454;438;1534772733;1534773187;110-9725-937.cc.spbu.ru;1115576;2393552;1;1;1;20.08.2018;16:53:07;hw
76938;75116.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:24;0:00:42;24;42;1534774257;1534774281;110-9725-937.cc.spbu.ru;271556;947116;2;1;1;20.08.2018;17:11:21;hw
76939;75117.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:24;0:00:43;24;43;1534774258;1534774282;110-9725-937.cc.spbu.ru;0;0;2;1;1;20.08.2018;17:11:22;hw
76940;75118.bcm-head.cm.cluster;sorozhkova;users;long;0:00:03;0:00:00;3;0;1534774600;1534774605;110-7090-778.cc.spbu.ru;0;0;8;5;0;20.08.2018;17:16:45;hw
76941;75119.bcm-head.cm.cluster;sorozhkova;users;long;0:00:03;0:00:00;3;0;1534774754;1534774758;110-7090-778.cc.spbu.ru;0;0;8;5;0;20.08.2018;17:19:18;hw
76942;75120.bcm-head.cm.cluster;sorozhkova;users;long;0:00:02;0:00:00;2;0;1534774959;1534774963;110-7090-778.cc.spbu.ru;0;0;8;5;0;20.08.2018;17:22:43;hw
76943;75121.bcm-head.cm.cluster;sorozhkova;users;long;0:00:02;0:00:00;2;0;1534775091;1534775095;110-7090-778.cc.spbu.ru;0;0;8;5;0;20.08.2018;17:24:55;hw
76944;75122.bcm-head.cm.cluster;sorozhkova;users;long;0:00:01;0:00:00;1;0;1534775158;1534775160;110-7090-778.cc.spbu.ru;0;0;4;2;0;20.08.2018;17:26:00;hw
76945;75123.bcm-head.cm.cluster;sorozhkova;users;long;0:00:02;0:00:00;2;0;1534775494;1534775497;110-7090-778.cc.spbu.ru;0;0;4;2;0;20.08.2018;17:31:37;hw
76946;75126.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:07;0:00:09;7;9;1534777288;1534777296;110-9725-937.cc.spbu.ru;233304;1652724;2;1;1;20.08.2018;18:01:36;hw
76947;75127.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:06;0:00:09;6;9;1534778366;1534778373;110-9725-937.cc.spbu.ru;38764;768264;2;1;1;20.08.2018;18:19:33;hw
76948;75128.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:10;0:00:00;10;0;1534778366;1534778384;110-9725-937.cc.spbu.ru;0;0;2;1;1;20.08.2018;18:19:44;hw
76949;75129.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:09;0:00:09;9;9;1534778367;1534778385;110-9725-937.cc.spbu.ru;38504;380808;2;1;1;20.08.2018;18:19:45;hw
76950;74947.bcm-head.cm.cluster;mmaevskaya;users;long;83:59:48;84:02:45;302388;302565;1534476357;1534778746;110-7220-758.cc.spbu.ru;8868344;9571116;8;3;0;20.08.2018;18:25:46;hw
76951;75131.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:07;0:00:10;7;10;1534778884;1534778892;110-9725-937.cc.spbu.ru;0;0;2;1;1;20.08.2018;18:28:12;hw
76952;75132.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:02;0:00:00;2;0;1534778885;1534778894;110-9725-937.cc.spbu.ru;0;0;2;1;1;20.08.2018;18:28:14;hw
76953;75133.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:01;0:00:00;1;0;1534779012;1534779013;110-9725-937.cc.spbu.ru;0;0;2;1;1;20.08.2018;18:30:13;hw
76954;75136.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:07;0:00:10;7;10;1534779653;1534779660;110-9725-937.cc.spbu.ru;0;0;2;1;1;20.08.2018;18:41:00;hw
76955;75115.bcm-head.cm.cluster;lyubelyaev;users;long;1:49:12;3:31:15;6552;12675;1534773132;1534779685;110-9725-937.cc.spbu.ru;357084;4234464;2;1;1;20.08.2018;18:41:25;hw
76956;75138.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:43;0:01:21;43;81;1534779808;1534779852;110-9725-937.cc.spbu.ru;276728;725436;2;1;1;20.08.2018;18:44:12;hw
76957;75139.bcm-head.cm.cluster;lyubelyaev;users;long;0:00:07;0:00:10;7;10;1534779977;1534779985;110-9725-937.cc.spbu.ru;0;0;2;1;1;20.08.2018;18:46:25;hw
76958;75141.bcm-head.cm.cluster;lyubelyaev;users;long;0:01:20;0:01:41;80;101;1534779978;1534780066;110-9725-937.cc.spbu.ru;242992;650916;2;1;1;20.08.2018;18:47:46;hw
76959;75024.bcm-head.cm.cluster;dmarkelov;users;long;33:56:02;67:48:50;122162;244130;1534661540;1534783703;110-7716-720.cc.spbu.ru;71848;729132;8;3;255;20.08.2018;19:48:23;hw
76960;75080.bcm-head.cm.cluster;mmaevskaya;users;long;3:20:50;16:41:04;12050;60064;1534772713;1534784765;110-7220-758.cc.spbu.ru;46694588;48452188;8;3;9;20.08.2018;20:06:05;hw
76961;74885.bcm-head.cm.cluster;kuznetsov;users;long;116:02:53;696:36:13;417773;2507773;1534366991;1534784766;110-9463-907.cc.spbu.ru;42550556;44416512;72;9;9;20.08.2018;20:06:06;hw
76962;75101.bcm-head.cm.cluster;alisovenko;users;long;0:04:04;0:23:39;244;1419;1534784800;1534785044;110-7128-608.cc.spbu.ru;472012;6365028;12;1;0;20.08.2018;20:10:44;hw
76963;75103.bcm-head.cm.cluster;alisovenko;users;long;0:16:11;1:36:17;971;5777;1534784832;1534785803;110-7128-608.cc.spbu.ru;466860;6169232;12;1;0;20.08.2018;20:23:23;hw
76964;75106.bcm-head.cm.cluster;alisovenko;users;long;0:00:41;0:03:45;41;225;1534785865;1534785906;110-7128-608.cc.spbu.ru;349620;6166712;12;1;0;20.08.2018;20:25:06;hw
76965;75107.bcm-head.cm.cluster;alisovenko;users;long;0:01:37;0:09:19;97;559;1534785969;1534786066;110-7128-608.cc.spbu.ru;380564;6168740;12;1;0;20.08.2018;20:27:46;hw
76966;75104.bcm-head.cm.cluster;alisovenko;users;long;0:31:47;3:08:25;1907;11305;1534784832;1534786740;110-7128-608.cc.spbu.ru;592452;6424556;12;2;0;20.08.2018;20:39:00;hw
76967;75105.bcm-head.cm.cluster;alisovenko;users;long;0:33:55;3:22:45;2035;12165;1534784956;1534786992;110-7128-608.cc.spbu.ru;600780;6424788;12;2;0;20.08.2018;20:43:12;hw
76968;75110.bcm-head.cm.cluster;lyubelyaev;users;long;4:36:13;4:36:24;16573;16584;1534771383;1534787955;110-9725-937.cc.spbu.ru;306812;1045404;1;1;1;20.08.2018;20:59:15;hw
